Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-06 12:00:00,-69.02300262451172,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 18:00:00,-68.97200012207031,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 00:00:00,-68.99600219726562,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 06:00:00,-68.98100280761719,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 12:00:00,-69.01100158691406,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 18:00:00,-68.96299743652344,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 00:00:00,-68.98500061035156,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 06:00:00,-68.98799896240234,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 12:00:00,-69.03199768066406,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 18:00:00,-68.98899841308594,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 00:00:00,-69.00900268554688,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 06:00:00,-69.00299835205078,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 12:00:00,-69.05500030517578,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 18:00:00,-69.00399780273438,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 00:00:00,-69.00900268554688,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 06:00:00,-69.00700378417969,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 12:00:00,-69.06300354003906,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 18:00:00,-68.98100280761719,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 00:00:00,-68.98799896240234,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 06:00:00,-68.98699951171875,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 12:00:00,-69.03700256347656,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 18:00:00,-68.98300170898438,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 00:00:00,-69.0,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 06:00:00,-69.00900268554688,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 12:00:00,-69.06099700927734,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 18:00:00,-68.9990005493164,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 00:00:00,-69.01699829101562,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 06:00:00,-69.01799774169922,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 12:00:00,-69.06700134277344,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 18:00:00,-68.99500274658203,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 00:00:00,-69.01000213623047,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 06:00:00,-69.00700378417969,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 12:00:00,-69.05599975585938,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 18:00:00,-68.99299621582031,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 00:00:00,-68.99600219726562,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 06:00:00,-68.98699951171875,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 12:00:00,-69.01699829101562,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 18:00:00,-68.96600341796875,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 00:00:00,-68.97899627685547,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 06:00:00,-68.98699951171875,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 12:00:00,-69.0270004272461,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 18:00:00,-68.97899627685547,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 00:00:00,-68.99299621582031,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 06:00:00,-68.98799896240234,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 12:00:00,-69.0250015258789,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 18:00:00,-68.96900177001953,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 00:00:00,-68.99800109863281,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 06:00:00,-68.99400329589844,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 12:00:00,-69.03199768066406,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 18:00:00,-68.97799682617188,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 00:00:00,-69.00199890136719,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 06:00:00,-69.00199890136719,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 12:00:00,-69.06199645996094,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 18:00:00,-68.98200225830078,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 00:00:00,-68.99700164794922,m,Ground Water Level_Delhi new delhi vasant vihar sultanpur ims pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
