Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-10 06:00:00,-26.707000732421875,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 12:00:00,-26.70800018310547,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 18:00:00,-26.709999084472656,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 00:00:00,-26.701000213623047,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 06:00:00,-26.695999145507812,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 12:00:00,-26.697999954223633,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 18:00:00,-26.697999954223633,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 00:00:00,-26.691999435424805,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 06:00:00,-26.690000534057617,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 12:00:00,-26.694000244140625,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 18:00:00,-26.695999145507812,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 00:00:00,-26.687999725341797,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 06:00:00,-26.683000564575195,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 12:00:00,-26.687000274658203,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 18:00:00,-26.68600082397461,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 00:00:00,-26.68000030517578,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 06:00:00,-26.676000595092773,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 12:00:00,-26.67799949645996,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 18:00:00,-26.679000854492188,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 00:00:00,-26.673999786376953,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 06:00:00,-26.666000366210938,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 12:00:00,-26.673999786376953,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 18:00:00,-26.672000885009766,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 00:00:00,-26.66200065612793,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 06:00:00,-26.656999588012695,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 12:00:00,-26.663000106811523,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 18:00:00,-26.666000366210938,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 00:00:00,-26.659000396728516,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 06:00:00,-26.65399932861328,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 12:00:00,-26.660999298095703,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 18:00:00,-26.658000946044922,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 00:00:00,-26.655000686645508,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 06:00:00,-26.652999877929688,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 12:00:00,-26.65999984741211,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 18:00:00,-26.652000427246094,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 00:00:00,-26.652000427246094,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 06:00:00,-26.645999908447266,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 12:00:00,-26.649999618530273,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 18:00:00,-26.655000686645508,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 00:00:00,-26.64699935913086,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 06:00:00,-26.643999099731445,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 12:00:00,-26.649999618530273,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 18:00:00,-26.649999618530273,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-21 00:00:00,-26.64299964904785,m,Ground Water Level_Delhi new delhi delhi cantonment cvd depot cantt (d),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
