Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-06 06:00:00,-8.595000267028809,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 12:00:00,-8.53499984741211,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-06 18:00:00,-8.480999946594238,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 00:00:00,-8.461999893188477,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 06:00:00,-8.404000282287598,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 12:00:00,-8.369999885559082,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-07 18:00:00,-8.281000137329102,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 00:00:00,-8.244999885559082,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 06:00:00,-8.22700023651123,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 12:00:00,-8.210000038146973,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-08 18:00:00,-8.15999984741211,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 00:00:00,-8.149999618530273,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 06:00:00,-8.112000465393066,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 12:00:00,-8.097999572753906,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-09 18:00:00,-8.029999732971191,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 00:00:00,-7.994999885559082,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 06:00:00,-7.946000099182129,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 12:00:00,-7.9710001945495605,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-10 18:00:00,-7.9120001792907715,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 00:00:00,-7.895999908447266,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 06:00:00,-7.877999782562256,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 12:00:00,-7.874000072479248,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-11 18:00:00,-7.828000068664551,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 00:00:00,-7.828999996185303,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 06:00:00,-7.807000160217285,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 12:00:00,-7.808000087738037,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-12 18:00:00,-7.750999927520752,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 00:00:00,-7.745999813079834,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 06:00:00,-7.7220001220703125,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 12:00:00,-7.7129998207092285,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 18:00:00,-7.6570000648498535,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 00:00:00,-7.6479997634887695,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 06:00:00,-7.669000148773193,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 12:00:00,-7.670000076293945,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 18:00:00,-7.625999927520752,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 00:00:00,-7.626999855041504,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 06:00:00,-7.610000133514404,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 12:00:00,-7.611000061035156,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 18:00:00,-7.566999912261963,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 00:00:00,-7.578999996185303,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 06:00:00,-7.573999881744385,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 12:00:00,-7.580999851226807,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 18:00:00,-7.545000076293945,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 00:00:00,-7.559999942779541,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 06:00:00,-7.548999786376953,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 12:00:00,-7.553999900817871,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 18:00:00,-7.517000198364258,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 00:00:00,-7.533999919891357,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 06:00:00,-7.52400016784668,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 12:00:00,-7.5329999923706055,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 18:00:00,-7.495999813079834,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 00:00:00,-7.501999855041504,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 06:00:00,-7.494999885559082,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 12:00:00,-7.508999824523926,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 18:00:00,-7.4670000076293945,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 00:00:00,-7.4770002365112305,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 06:00:00,-7.468999862670898,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 12:00:00,-7.482999801635742,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 18:00:00,-7.442999839782715,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-21 00:00:00,-7.452000141143799,m,Ground Water Level_Delhi new delhi vasant vihar j n u pz,21-09-2025,01-09-2025 to 21-09-2025,Cgwb
