Data Type Code,Data Type Description,Data Time,Data Value,Unit,Metadata,Download Date,Period,Data Source
GGZ,GPRS-Water Level,2025-09-13 12:00:00,3.5369999408721924,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-13 18:00:00,3.5950000286102295,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 00:00:00,3.556999921798706,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 06:00:00,3.559000015258789,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 12:00:00,3.5439999103546143,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-14 18:00:00,3.5899999141693115,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 00:00:00,3.572999954223633,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 06:00:00,3.5999999046325684,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 12:00:00,3.5850000381469727,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-15 18:00:00,3.6510000228881836,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 00:00:00,3.611999988555908,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 06:00:00,3.621999979019165,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 12:00:00,3.614000082015991,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-16 18:00:00,3.6649999618530273,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 00:00:00,3.63100004196167,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 06:00:00,3.6429998874664307,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 12:00:00,3.6410000324249268,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-17 18:00:00,3.635999917984009,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 00:00:00,3.5759999752044678,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 06:00:00,3.5899999141693115,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 12:00:00,3.563999891281128,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-18 18:00:00,3.611999988555908,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 00:00:00,3.572999954223633,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 06:00:00,3.5829999446868896,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 12:00:00,3.563999891281128,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-19 18:00:00,3.614000082015991,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 00:00:00,3.5850000381469727,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 06:00:00,3.5899999141693115,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 12:00:00,3.5759999752044678,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-20 18:00:00,3.624000072479248,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
GGZ,GPRS-Water Level,2025-09-21 00:00:00,3.5999999046325684,m,Ground Water Level_Lodhigarden (deep),21-09-2025,01-09-2025 to 21-09-2025,Cgwb
